codigo;id;nome;selecao;tipo;clube;posicao;raridade
COD001;261;MPASI Lionel;Congo DR;JOGADOR;Le Havre AC (FRA);Goleiro;COMUM
COD002;262;WAN-BISSAKA Aaron;Congo DR;JOGADOR;West Ham United FC (ENG);Defensor;COMUM
COD003;263;KAPUADI Steve;Congo DR;JOGADOR;Widzew Łódź (POL);Defensor;COMUM
COD004;264;TUANZEBE Axel;Congo DR;JOGADOR;Burnley FC (ENG);Defensor;COMUM
COD005;265;BATUBINSIKA Dylan;Congo DR;JOGADOR;AEL FC (GRE);Defensor;COMUM
COD006;266;MUKAU Ngalayel;Congo DR;JOGADOR;Lille OSC (FRA);Meio-campo;COMUM
COD007;267;MBUKU Nathanael;Congo DR;JOGADOR;Montpellier HSC (FRA);Meio-campo;COMUM
COD008;268;MOUTOUSSAMY Samuel;Congo DR;JOGADOR;Atromitos FC (GRE);Meio-campo;COMUM
COD009;269;CIPENGA Brian;Congo DR;JOGADOR;CD Castellón (ESP);Atacante;COMUM
COD010;270;BONGONDA Theo;Congo DR;JOGADOR;FC Spartak Moscow (RUS);Meio-campo;COMUM
COD011;271;KAKUTA Gael;Congo DR;JOGADOR;AEL FC (GRE);Atacante;COMUM
COD012;272;KAYEMBE Joris;Congo DR;JOGADOR;KRC Genk (BEL);Defensor;COMUM
COD013;273;ELIA Meschack;Congo DR;JOGADOR;Alanyaspor (TUR);Atacante;COMUM
COD014;274;SADIKI Noah;Congo DR;JOGADOR;Sunderland AFC (ENG);Meio-campo;COMUM
COD015;275;TSHIBOLA Aaron;Congo DR;JOGADOR;Kilmarnock FC (SCO);Meio-campo;COMUM
COD016;276;FAYULU Timothy;Congo DR;JOGADOR;FC Noah (ARM);Goleiro;COMUM
COD017;277;BAKAMBU Cedric;Congo DR;JOGADOR;Real Betis (ESP);Atacante;COMUM
COD018;278;PICKEL Charles;Congo DR;JOGADOR;RCD Espanyol (ESP);Meio-campo;COMUM
COD019;279;MAYELE Fiston;Congo DR;JOGADOR;Pyramids FC (EGY);Atacante;RARA
COD020;280;WISSA Yoane;Congo DR;JOGADOR;Newcastle United FC (ENG);Atacante;RARA
COD021;281;EPOLO Matthieu;Congo DR;JOGADOR;Standard Liège (BEL);Goleiro;RARA
COD022;282;MBEMBA Chancel;Congo DR;JOGADOR;Lille OSC (FRA);Defensor;RARA
COD023;283;BANZA Simon;Congo DR;JOGADOR;Al Jazira (UAE);Atacante;RARA
COD024;284;KALULU Gedeon;Congo DR;JOGADOR;Aris Limassol FC (CYP);Defensor;EPICA
COD025;285;KAYEMBE Edo;Congo DR;JOGADOR;Watford FC (ENG);Meio-campo;EPICA
COD026;286;MASUAKU Arthur;Congo DR;JOGADOR;RC Lens (FRA);Defensor;LENDARIA
CIV001;287;FOFANA Yahia;Côte D'Ivoire;JOGADOR;Çaykur Rizespor (TUR);Goleiro;COMUM
CIV002;288;DIOMANDE Ousmane;Côte D'Ivoire;JOGADOR;Sporting CP (POR);Defensor;COMUM
CIV003;289;KONAN Ghislain;Côte D'Ivoire;JOGADOR;Gil Vicente FC (POR);Defensor;COMUM
CIV004;290;SERI Jean Michael;Côte D'Ivoire;JOGADOR;NK Maribor (SVN);Meio-campo;COMUM
CIV005;291;SINGO Wilfried;Côte D'Ivoire;JOGADOR;Galatasaray SK (TUR);Defensor;COMUM
CIV006;292;FOFANA Seko;Côte D'Ivoire;JOGADOR;FC Porto (POR);Meio-campo;COMUM
CIV007;293;KOSSOUNOU Odilon;Côte D'Ivoire;JOGADOR;Atalanta Bergamo (ITA);Defensor;COMUM
CIV008;294;KESSIE Franck;Côte D'Ivoire;JOGADOR;Al Ahli FC (KSA);Meio-campo;COMUM
CIV009;295;BONNY Ange-Yoan;Côte D'Ivoire;JOGADOR;FC Internazionale Milano (ITA);Atacante;COMUM
CIV010;296;ADINGRA Simon;Côte D'Ivoire;JOGADOR;AS Monaco (FRA);Atacante;COMUM
CIV011;297;DIOMANDE Yan;Côte D'Ivoire;JOGADOR;RB Leipzig (GER);Atacante;COMUM
CIV012;298;WAHI Elye;Côte D'Ivoire;JOGADOR;OGC Nice (FRA);Atacante;COMUM
CIV013;299;OPERI Christopher;Côte D'Ivoire;JOGADOR;Başakşehir FK (TUR);Defensor;COMUM
CIV014;300;DIAKITE Oumar;Côte D'Ivoire;JOGADOR;Cercle Brugge (BEL);Atacante;COMUM
CIV015;301;DIALLO Amad;Côte D'Ivoire;JOGADOR;Manchester United FC (ENG);Atacante;COMUM
CIV016;302;KONE Mohamed;Côte D'Ivoire;JOGADOR;Sporting Charleroi (BEL);Goleiro;COMUM
CIV017;303;DOUE Guela;Côte D'Ivoire;JOGADOR;RC Strasbourg (FRA);Defensor;COMUM
CIV018;304;SANGARE Ibrahim;Côte D'Ivoire;JOGADOR;Nottingham Forest FC (ENG);Meio-campo;COMUM
CIV019;305;PEPE Nicolas;Côte D'Ivoire;JOGADOR;Villarreal CF (ESP);Atacante;RARA
CIV020;306;AGBADOU Emmanuel;Côte D'Ivoire;JOGADOR;Beşiktaş JK (TUR);Defensor;RARA
CIV021;307;NDICKA Evan;Côte D'Ivoire;JOGADOR;AS Roma (ITA);Defensor;RARA
CIV022;308;GUESSAND Evann;Côte D'Ivoire;JOGADOR;Crystal Palace FC (ENG);Atacante;RARA
CIV023;309;LAFONT Alban;Côte D'Ivoire;JOGADOR;Panathinaikos FC (GRE);Goleiro;RARA
CIV024;310;TOURE Bazoumana;Côte D'Ivoire;JOGADOR;TSG Hoffenheim (GER);Atacante;EPICA
CIV025;311;GUIAGON Parfait;Côte D'Ivoire;JOGADOR;Sporting Charleroi (BEL);Meio-campo;EPICA
CIV026;312;OULAI Christ Inao;Côte D'Ivoire;JOGADOR;Trabzonspor (TUR);Meio-campo;LENDARIA
CRO001;313;LIVAKOVIC Dominik;Croatia;JOGADOR;GNK Dinamo Zagreb (CRO);Goleiro;COMUM
CRO002;314;STANISIC Josip;Croatia;JOGADOR;FC Bayern München (GER);Defensor;COMUM
CRO003;315;PONGRACIC Marin;Croatia;JOGADOR;ACF Fiorentina (ITA);Defensor;COMUM
CRO004;316;GVARDIOL Josko;Croatia;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
CRO005;317;CALETA-CAR Duje;Croatia;JOGADOR;Real Sociedad (ESP);Defensor;COMUM
CRO006;318;SUTALO Josip;Croatia;JOGADOR;AFC Ajax (NED);Defensor;COMUM
CRO007;319;MORO Nikola;Croatia;JOGADOR;Bologna FC (ITA);Meio-campo;COMUM
CRO008;320;KOVACIC Mateo;Croatia;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
CRO009;321;KRAMARIC Andrej;Croatia;JOGADOR;TSG Hoffenheim (GER);Atacante;COMUM
CRO010;322;MODRIC Luka;Croatia;JOGADOR;AC Milan (ITA);Meio-campo;COMUM
CRO011;323;BUDIMIR Ante;Croatia;JOGADOR;CA Osasuna (ESP);Atacante;COMUM
CRO012;324;PANDUR Ivor;Croatia;JOGADOR;Hull City FC (ENG);Goleiro;COMUM
CRO013;325;VLASIC Nikola;Croatia;JOGADOR;Torino FC (ITA);Meio-campo;COMUM
CRO014;326;PERISIC Ivan;Croatia;JOGADOR;PSV Eindhoven (NED);Atacante;COMUM
CRO015;327;PASALIC Mario;Croatia;JOGADOR;Atalanta Bergamo (ITA);Meio-campo;COMUM
CRO016;328;BATURINA Martin;Croatia;JOGADOR;Como (ITA);Meio-campo;COMUM
CRO017;329;SUCIC Petar;Croatia;JOGADOR;FC Internazionale Milano (ITA);Meio-campo;COMUM
CRO018;330;JAKIC Kristijan;Croatia;JOGADOR;FC Augsburg (GER);Defensor;COMUM
CRO019;331;FRUK Toni;Croatia;JOGADOR;HNK Rijeka (CRO);Meio-campo;RARA
CRO020;332;MATANOVIC Igor;Croatia;JOGADOR;SC Freiburg (GER);Atacante;RARA
CRO021;333;SUCIC Luka;Croatia;JOGADOR;Real Sociedad (ESP);Meio-campo;RARA
CRO022;334;VUSKOVIC Luka;Croatia;JOGADOR;Hamburger SV (GER);Defensor;RARA
CRO023;335;KOTARSKI Dominik;Croatia;JOGADOR;FC København (DEN);Goleiro;RARA
CRO024;336;PASALIC Marco;Croatia;JOGADOR;Orlando City SC (USA);Atacante;EPICA
CRO025;337;ERLIC Martin;Croatia;JOGADOR;FC Midtjylland (DEN);Defensor;EPICA
CRO026;338;MUSA Petar;Croatia;JOGADOR;FC Dallas (USA);Atacante;LENDARIA
CUW001;339;ROOM Eloy;Curaçao;JOGADOR;Miami FC (USA);Goleiro;COMUM
CUW002;340;SAMBO Shurandy;Curaçao;JOGADOR;Sparta Rotterdam (NED);Defensor;COMUM
CUW003;341;GAARI Jurien;Curaçao;JOGADOR;Abha Club (KSA);Defensor;COMUM
CUW004;342;VAN EIJMA Roshon;Curaçao;JOGADOR;RKC Waalwijk (NED);Defensor;COMUM
CUW005;343;FLORANUS Sherel;Curaçao;JOGADOR;PEC Zwolle (NED);Defensor;COMUM
CUW006;344;ROEMERATOE Godfried;Curaçao;JOGADOR;RKC Waalwijk (NED);Meio-campo;COMUM
CUW007;345;BACUNA Juninho;Curaçao;JOGADOR;FC Volendam (NED);Meio-campo;COMUM
CUW008;346;COMENENCIA Livano;Curaçao;JOGADOR;FC Zürich (SUI);Meio-campo;COMUM
CUW009;347;LOCADIA Juergen;Curaçao;JOGADOR;Miami FC (USA);Atacante;COMUM
CUW010;348;BACUNA Leandro;Curaçao;JOGADOR;Iğdır FK (TUR);Meio-campo;COMUM
CUW011;349;ANTONISSE Jeremy;Curaçao;JOGADOR;AE Kifisia FC (GRE);Atacante;COMUM
CUW012;350;HANSEN Sontje;Curaçao;JOGADOR;Middlesbrough FC (ENG);Atacante;COMUM
CUW013;351;NOSLIN Tyrese;Curaçao;JOGADOR;SC Telstar (NED);Atacante;COMUM
CUW014;352;GORRE Kenji;Curaçao;JOGADOR;Maccabi Haifa FC (ISR);Atacante;COMUM
CUW015;353;MARTHA Arjany;Curaçao;JOGADOR;Rotherham United FC (ENG);Meio-campo;COMUM
CUW016;354;MARGARITHA Jearl;Curaçao;JOGADOR;SK Beveren (BEL);Atacante;COMUM
CUW017;355;KUWAS Brandley;Curaçao;JOGADOR;FC Volendam (NED);Atacante;COMUM
CUW018;356;OBISPO Armando;Curaçao;JOGADOR;PSV Eindhoven (NED);Defensor;COMUM
CUW019;357;KASTANEER Gervane;Curaçao;JOGADOR;Terengganu FC (MAS);Atacante;RARA
CUW020;358;BRENET Joshua;Curaçao;JOGADOR;Kayserispor (TUR);Defensor;RARA
CUW021;359;CHONG Tahith;Curaçao;JOGADOR;Sheffield United FC (ENG);Meio-campo;RARA
CUW022;360;FELIDA Kevin;Curaçao;JOGADOR;FC Den Bosch (NED);Meio-campo;RARA
CUW023;361;BAZOER Riechedly;Curaçao;JOGADOR;Konyaspor (TUR);Defensor;RARA
CUW024;362;FONVILLE Deveron;Curaçao;JOGADOR;NEC Nijmegen (NED);Defensor;EPICA
CUW025;363;BODAK Tyrick;Curaçao;JOGADOR;SC Telstar (NED);Goleiro;EPICA
CUW026;364;DOORNBUSCH Trevor;Curaçao;JOGADOR;VVV Venlo (NED);Goleiro;LENDARIA
CZE001;365;KOVAR Matej;Czechia;JOGADOR;PSV Eindhoven (NED);Goleiro;COMUM
CZE002;366;ZIMA David;Czechia;JOGADOR;SK Slavia Praha (CZE);Defensor;COMUM
CZE003;367;HOLES Tomas;Czechia;JOGADOR;SK Slavia Praha (CZE);Defensor;COMUM
CZE004;368;HRANAC Robin;Czechia;JOGADOR;TSG Hoffenheim (GER);Defensor;COMUM
CZE005;369;COUFAL Vladimir;Czechia;JOGADOR;TSG Hoffenheim (GER);Defensor;COMUM
CZE006;370;CHALOUPEK Stepan;Czechia;JOGADOR;SK Slavia Praha (CZE);Defensor;COMUM
CZE007;371;KREJCI Ladislav;Czechia;JOGADOR;Wolverhampton Wanderers FC (ENG);Defensor;COMUM
CZE008;372;DARIDA Vladimir;Czechia;JOGADOR;FC Hradec Králové (CZE);Meio-campo;COMUM
CZE009;373;HLOZEK Adam;Czechia;JOGADOR;TSG Hoffenheim (GER);Atacante;COMUM
CZE010;374;SCHICK Patrik;Czechia;JOGADOR;Bayer 04 Leverkusen (GER);Atacante;COMUM
CZE011;375;KUCHTA Jan;Czechia;JOGADOR;AC Sparta Praha (CZE);Atacante;COMUM
CZE012;376;CERV Lukas;Czechia;JOGADOR;FC Viktoria Plzeň (CZE);Meio-campo;COMUM
CZE013;377;CHYTIL Mojmir;Czechia;JOGADOR;SK Slavia Praha (CZE);Atacante;COMUM
CZE014;378;JURASEK David;Czechia;JOGADOR;SK Slavia Praha (CZE);Defensor;COMUM
CZE015;379;SULC Pavel;Czechia;JOGADOR;Olympique Lyonnais (FRA);Atacante;COMUM
CZE016;380;STANEK Jindrich;Czechia;JOGADOR;SK Slavia Praha (CZE);Goleiro;COMUM
CZE017;381;PROVOD Lukas;Czechia;JOGADOR;SK Slavia Praha (CZE);Meio-campo;COMUM
CZE018;382;SADILEK Michal;Czechia;JOGADOR;SK Slavia Praha (CZE);Meio-campo;COMUM
CZE019;383;CHORY Tomas;Czechia;JOGADOR;SK Slavia Praha (CZE);Atacante;RARA
CZE020;384;ZELENY Jaroslav;Czechia;JOGADOR;AC Sparta Praha (CZE);Defensor;RARA
CZE021;385;DOUDERA David;Czechia;JOGADOR;SK Slavia Praha (CZE);Defensor;RARA
CZE022;386;SOUCEK Tomas;Czechia;JOGADOR;West Ham United FC (ENG);Meio-campo;RARA
CZE023;387;HORNICEK Lukas;Czechia;JOGADOR;SC Braga (POR);Goleiro;RARA
CZE024;388;SOJKA Alexandr;Czechia;JOGADOR;FC Viktoria Plzeň (CZE);Meio-campo;EPICA
CZE025;389;SOCHUREK Hugo;Czechia;JOGADOR;AC Sparta Praha (CZE);Meio-campo;EPICA
CZE026;390;VISINSKY Denis;Czechia;JOGADOR;FC Viktoria Plzeň (CZE);Atacante;LENDARIA
ECU001;391;GALINDEZ Hernan;Ecuador;JOGADOR;CA Huracán (ARG);Goleiro;COMUM
ECU002;392;TORRES Felix;Ecuador;JOGADOR;SC Internacional (BRA);Defensor;COMUM
ECU003;393;HINCAPIE Piero;Ecuador;JOGADOR;Arsenal FC (ENG);Defensor;COMUM
ECU004;394;ORDONEZ Joel;Ecuador;JOGADOR;Club Brugge (BEL);Defensor;COMUM
ECU005;395;ALCIVAR Jordy;Ecuador;JOGADOR;Independiente Del Valle (ECU);Meio-campo;COMUM
ECU006;396;PACHO Willian;Ecuador;JOGADOR;Paris Saint-Germain (FRA);Defensor;COMUM
ECU007;397;ESTUPINAN Pervis;Ecuador;JOGADOR;AC Milan (ITA);Defensor;COMUM
ECU008;398;VALENCIA Anthony;Ecuador;JOGADOR;Royal Antwerp FC (BEL);Meio-campo;COMUM
ECU009;399;YEBOAH John;Ecuador;JOGADOR;Venezia FC (ITA);Atacante;COMUM
ECU010;400;PAEZ Kendry;Ecuador;JOGADOR;CA River Plate (ARG);Meio-campo;COMUM
ECU011;401;RODRIGUEZ Kevin;Ecuador;JOGADOR;Royale Union Saint-Gilloise (BEL);Atacante;COMUM
ECU012;402;RAMIREZ Moises;Ecuador;JOGADOR;AE Kifisia FC (GRE);Goleiro;COMUM
ECU013;403;VALENCIA Enner;Ecuador;JOGADOR;CF Pachuca (MEX);Atacante;COMUM
ECU014;404;MINDA Alan;Ecuador;JOGADOR;Atlético Mineiro (BRA);Meio-campo;COMUM
ECU015;405;VITE Pedro;Ecuador;JOGADOR;Pumas UNAM (MEX);Meio-campo;COMUM
ECU016;406;CAICEDO Jordy;Ecuador;JOGADOR;CA Huracán (ARG);Atacante;COMUM
ECU017;407;PRECIADO Angelo;Ecuador;JOGADOR;Atlético Mineiro (BRA);Defensor;COMUM
ECU018;408;CASTILLO Denil;Ecuador;JOGADOR;FC Midtjylland (DEN);Meio-campo;COMUM
ECU019;409;PLATA Gonzalo;Ecuador;JOGADOR;CR Flamengo (BRA);Atacante;RARA
ECU020;410;ANGULO Nilson;Ecuador;JOGADOR;Sunderland AFC (ENG);Atacante;RARA
ECU021;411;FRANCO Alan;Ecuador;JOGADOR;Atlético Mineiro (BRA);Meio-campo;RARA
ECU022;412;VALLE Gonzalo;Ecuador;JOGADOR;LDU Quito (ECU);Goleiro;RARA
ECU023;413;CAICEDO Moises;Ecuador;JOGADOR;Chelsea FC (ENG);Meio-campo;RARA
ECU024;414;AREVALO Jeremy;Ecuador;JOGADOR;VfB Stuttgart (GER);Atacante;EPICA
ECU025;415;POROZO Jackson;Ecuador;JOGADOR;Club Tijuana (MEX);Defensor;EPICA
ECU026;416;MEDINA Yaimar;Ecuador;JOGADOR;KRC Genk (BEL);Defensor;LENDARIA
EGY001;417;MOHAMED ELSHENAWY;Egypt;JOGADOR;Al Ahly FC (EGY);Goleiro;COMUM
EGY002;418;YASSER IBRAHIM;Egypt;JOGADOR;Al Ahly FC (EGY);Defensor;COMUM
EGY003;419;MOHAMED HANY;Egypt;JOGADOR;Al Ahly FC (EGY);Defensor;COMUM
EGY004;420;HOSSAM ABDELMAGUID;Egypt;JOGADOR;Zamalek SC (EGY);Defensor;COMUM
EGY005;421;RAMY RABIA;Egypt;JOGADOR;Al Ain FC (UAE);Defensor;COMUM
EGY006;422;MOHAMED ABDELMONEIM;Egypt;JOGADOR;OGC Nice (FRA);Defensor;COMUM
EGY007;423;TREZEGUET;Egypt;JOGADOR;Al Ahly FC (EGY);Atacante;COMUM
EGY008;424;EMAM ASHOUR;Egypt;JOGADOR;Al Ahly FC (EGY);Meio-campo;COMUM
EGY009;425;HAMZA ABDELKARIM;Egypt;JOGADOR;FC Barcelona (ESP);Atacante;COMUM
EGY010;426;MOHAMED SALAH;Egypt;JOGADOR;Liverpool FC (ENG);Atacante;COMUM
EGY011;427;MOSTAFA ZICO;Egypt;JOGADOR;Pyramids FC (EGY);Meio-campo;COMUM
EGY012;428;HAISSEM HASSAN;Egypt;JOGADOR;Real Oviedo (ESP);Atacante;COMUM
EGY013;429;AHMED FATOUH;Egypt;JOGADOR;Zamalek SC (EGY);Defensor;COMUM
EGY014;430;HAMDY FATHY;Egypt;JOGADOR;Al Wakrah SC (QAT);Meio-campo;COMUM
EGY015;431;KARIM HAFEZ;Egypt;JOGADOR;Pyramids FC (EGY);Defensor;COMUM
EGY016;432;MAHDY SOLIMAN;Egypt;JOGADOR;Zamalek SC (EGY);Goleiro;COMUM
EGY017;433;MOHANAD LASHIN;Egypt;JOGADOR;Pyramids FC (EGY);Meio-campo;COMUM
EGY018;434;NABIL DONGA;Egypt;JOGADOR;Al Najmah SC (KSA);Meio-campo;COMUM
EGY019;435;MARAWAN ATTIA;Egypt;JOGADOR;Al Ahly FC (EGY);Meio-campo;RARA
EGY020;436;IBRAHIM ADEL;Egypt;JOGADOR;FC Nordsjælland (DEN);Atacante;RARA
EGY021;437;MAHMOUD SABER;Egypt;JOGADOR;ZED FC (EGY);Meio-campo;RARA
EGY022;438;OMAR MARMOUSH;Egypt;JOGADOR;Manchester City FC (ENG);Atacante;RARA
EGY023;439;MOSTAFA SHOUBIR;Egypt;JOGADOR;Al Ahly FC (EGY);Goleiro;RARA
EGY024;440;TAREK ALAA;Egypt;JOGADOR;ZED FC (EGY);Defensor;EPICA
EGY025;441;ZIZO;Egypt;JOGADOR;Al Ahly FC (EGY);Atacante;EPICA
EGY026;442;MOHAMED ALAA;Egypt;JOGADOR;El Gouna FC (EGY);Goleiro;LENDARIA
ENG001;443;PICKFORD Jordan;England;JOGADOR;Everton FC (ENG);Goleiro;COMUM
ENG002;444;KONSA Ezri;England;JOGADOR;Aston Villa FC (ENG);Defensor;COMUM
ENG003;445;OREILLY Nico;England;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
ENG004;446;RICE Declan;England;JOGADOR;Arsenal FC (ENG);Meio-campo;COMUM
ENG005;447;STONES John;England;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
ENG006;448;GUEHI Marc;England;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
ENG007;449;SAKA Bukayo;England;JOGADOR;Arsenal FC (ENG);Atacante;COMUM
ENG008;450;ANDERSON Elliot;England;JOGADOR;Nottingham Forest FC (ENG);Meio-campo;COMUM
ENG009;451;KANE Harry;England;JOGADOR;FC Bayern München (GER);Atacante;COMUM
ENG010;452;BELLINGHAM Jude;England;JOGADOR;Real Madrid C. F. (ESP);Meio-campo;COMUM
ENG011;453;RASHFORD Marcus;England;JOGADOR;FC Barcelona (ESP);Atacante;COMUM
ENG012;454;CHALOBAH Trevoh;England;JOGADOR;Chelsea FC (ENG);Defensor;COMUM
ENG013;455;HENDERSON Dean;England;JOGADOR;Crystal Palace FC (ENG);Goleiro;COMUM
ENG014;456;HENDERSON Jordan;England;JOGADOR;Brentford FC (ENG);Meio-campo;COMUM
ENG015;457;BURN Dan;England;JOGADOR;Newcastle United FC (ENG);Defensor;COMUM
ENG016;458;MAINOO Kobbie;England;JOGADOR;Manchester United FC (ENG);Meio-campo;COMUM
ENG017;459;ROGERS Morgan;England;JOGADOR;Aston Villa FC (ENG);Meio-campo;COMUM
ENG018;460;GORDON Anthony;England;JOGADOR;Newcastle United FC (ENG);Atacante;COMUM
ENG019;461;WATKINS Ollie;England;JOGADOR;Aston Villa FC (ENG);Atacante;RARA
ENG020;462;MADUEKE Noni;England;JOGADOR;Arsenal FC (ENG);Atacante;RARA
ENG021;463;EZE Eberechi;England;JOGADOR;Arsenal FC (ENG);Meio-campo;RARA
ENG022;464;TONEY Ivan;England;JOGADOR;Al Ahli FC (KSA);Atacante;RARA
ENG023;465;TRAFFORD James;England;JOGADOR;Manchester City FC (ENG);Goleiro;RARA
ENG024;466;JAMES Reece;England;JOGADOR;Chelsea FC (ENG);Defensor;EPICA
ENG025;467;SPENCE Djed;England;JOGADOR;Tottenham Hotspur FC (ENG);Defensor;EPICA
ENG026;468;QUANSAH Jarell;England;JOGADOR;Bayer 04 Leverkusen (GER);Defensor;LENDARIA
FRA001;469;SAMBA Brice;France;JOGADOR;Stade Rennais FC (FRA);Goleiro;COMUM
FRA002;470;GUSTO Malo;France;JOGADOR;Chelsea FC (ENG);Defensor;COMUM
FRA003;471;DIGNE Lucas;France;JOGADOR;Aston Villa FC (ENG);Defensor;COMUM
FRA004;472;UPAMECANO Dayot;France;JOGADOR;FC Bayern München (GER);Defensor;COMUM
FRA005;473;KOUNDE Jules;France;JOGADOR;FC Barcelona (ESP);Defensor;COMUM
FRA006;474;KONE Manu;France;JOGADOR;AS Roma (ITA);Meio-campo;COMUM
FRA007;475;DEMBELE Ousmane;France;JOGADOR;Paris Saint-Germain (FRA);Atacante;COMUM
FRA008;476;TCHOUAMENI Aurelien;France;JOGADOR;Real Madrid C. F. (ESP);Meio-campo;COMUM
FRA009;477;THURAM Marcus;France;JOGADOR;FC Internazionale Milano (ITA);Atacante;COMUM
FRA010;478;MBAPPE Kylian;France;JOGADOR;Real Madrid C. F. (ESP);Atacante;COMUM
FRA011;479;OLISE Michael;France;JOGADOR;FC Bayern München (GER);Atacante;COMUM
FRA012;480;BARCOLA Bradley;France;JOGADOR;Paris Saint-Germain (FRA);Atacante;COMUM
FRA013;481;KANTE Ngolo;France;JOGADOR;Fenerbahçe SK (TUR);Meio-campo;COMUM
FRA014;482;RABIOT Adrien;France;JOGADOR;AC Milan (ITA);Meio-campo;COMUM
FRA015;483;KONATE Ibrahima;France;JOGADOR;Liverpool FC (ENG);Defensor;COMUM
FRA016;484;MAIGNAN Mike;France;JOGADOR;AC Milan (ITA);Goleiro;COMUM
FRA017;485;SALIBA William;France;JOGADOR;Arsenal FC (ENG);Defensor;COMUM
FRA018;486;ZAIRE-EMERY Warren;France;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;COMUM
FRA019;487;HERNANDEZ Theo;France;JOGADOR;Al Hilal SC (KSA);Defensor;RARA
FRA020;488;DOUE Desire;France;JOGADOR;Paris Saint-Germain (FRA);Atacante;RARA
FRA021;489;HERNANDEZ Lucas;France;JOGADOR;Paris Saint-Germain (FRA);Defensor;RARA
FRA022;490;MATETA Jean-Philippe;France;JOGADOR;Crystal Palace FC (ENG);Atacante;RARA
FRA023;491;RISSER Robin;France;JOGADOR;RC Lens (FRA);Goleiro;RARA
FRA024;492;CHERKI Rayan;France;JOGADOR;Manchester City FC (ENG);Meio-campo;EPICA
FRA025;493;AKLIOUCHE Maghnes;France;JOGADOR;AS Monaco (FRA);Meio-campo;EPICA
FRA026;494;LACROIX Maxence;France;JOGADOR;Crystal Palace FC (ENG);Defensor;LENDARIA
GER001;495;NEUER Manuel;Germany;JOGADOR;FC Bayern München (GER);Goleiro;COMUM
GER002;496;RUEDIGER Antonio;Germany;JOGADOR;Real Madrid C. F. (ESP);Defensor;COMUM
GER003;497;ANTON Waldemar;Germany;JOGADOR;Borussia Dortmund (GER);Defensor;COMUM
GER004;498;TAH Jonathan;Germany;JOGADOR;FC Bayern München (GER);Defensor;COMUM
GER005;499;PAVLOVIC Aleksandar;Germany;JOGADOR;FC Bayern München (GER);Meio-campo;COMUM
GER006;500;KIMMICH Joshua;Germany;JOGADOR;FC Bayern München (GER);Defensor;COMUM
GER007;501;HAVERTZ Kai;Germany;JOGADOR;Arsenal FC (ENG);Atacante;COMUM
GER008;502;GORETZKA Leon;Germany;JOGADOR;FC Bayern München (GER);Meio-campo;COMUM
GER009;503;LEWELING Jamie;Germany;JOGADOR;VfB Stuttgart (GER);Meio-campo;COMUM
GER010;504;MUSIALA Jamal;Germany;JOGADOR;FC Bayern München (GER);Meio-campo;COMUM
GER011;505;WOLTEMADE Nick;Germany;JOGADOR;Newcastle United FC (ENG);Atacante;COMUM
GER012;506;BAUMANN Oliver;Germany;JOGADOR;TSG Hoffenheim (GER);Goleiro;COMUM
GER013;507;GROSS Pascal;Germany;JOGADOR;Brighton & Hove Albion FC (ENG);Meio-campo;COMUM
GER014;508;BEIER Maximilian;Germany;JOGADOR;Borussia Dortmund (GER);Atacante;COMUM
GER015;509;SCHLOTTERBECK Nico;Germany;JOGADOR;Borussia Dortmund (GER);Defensor;COMUM
GER016;510;STILLER Angelo;Germany;JOGADOR;VfB Stuttgart (GER);Meio-campo;COMUM
GER017;511;WIRTZ Florian;Germany;JOGADOR;Liverpool FC (ENG);Meio-campo;COMUM
GER018;512;BROWN Nathaniel;Germany;JOGADOR;Eintracht Frankfurt (GER);Defensor;COMUM
GER019;513;SANE Leroy;Germany;JOGADOR;Galatasaray SK (TUR);Meio-campo;RARA
GER020;514;AMIRI Nadiem;Germany;JOGADOR;1. FSV Mainz 05 (GER);Meio-campo;RARA
GER021;515;NUEBEL Alexander;Germany;JOGADOR;VfB Stuttgart (GER);Goleiro;RARA
GER022;516;RAUM David;Germany;JOGADOR;RB Leipzig (GER);Defensor;RARA
GER023;517;NMECHA Felix;Germany;JOGADOR;Borussia Dortmund (GER);Meio-campo;RARA
GER024;518;THIAW Malick;Germany;JOGADOR;Newcastle United FC (ENG);Defensor;EPICA
GER025;519;OUEDRAOGO Assan;Germany;JOGADOR;RB Leipzig (GER);Meio-campo;EPICA
GER026;520;UNDAV Deniz;Germany;JOGADOR;VfB Stuttgart (GER);Atacante;LENDARIA
GHA001;521;ZIGI Lawrence Ati;Ghana;JOGADOR;FC St. Gallen (SUI);Goleiro;COMUM
GHA002;522;SEIDU Alidu;Ghana;JOGADOR;Stade Rennais FC (FRA);Defensor;COMUM
GHA003;523;YIRENKYI Caleb;Ghana;JOGADOR;FC Nordsjælland (DEN);Meio-campo;COMUM
GHA004;524;ADJETEY Jonas;Ghana;JOGADOR;VfL Wolfsburg (GER);Defensor;COMUM
GHA005;525;PARTEY Thomas;Ghana;JOGADOR;Villarreal CF (ESP);Meio-campo;COMUM
